Abobrinha,Set/mai,Ago/maio,Mar/out,Ano todo,Abr/ago,"1,50","1,00",SD/cova,45 - 60,"1,0 a 1,5 kg"
Acelga,Fev/jul,Fev/jul,*,*,Abr/jun,"0,40","0,30","Muda/canteiro",60 - 70,"1,5 a 2,0 kg"
Agrião,Fev/out,Fev/ju,Mar/set,Mar/jul,Abr/jul,"0,20","0,10","Estacas(muda)/ cova",60 - 70,"4,0 a 5,0 kg"
"Alface deinverno",Fev/out,Fev/jul,Mar/set,Mar/set,Mar/jul,"0,25","0,25","Muda/canteiro",60 - 80,16 pés
"Alface deverão",Ano todo,Ano todo,Ano todo,Ano todo,"Anotodo","0,25","0,25","Muda/canteiro",50 - 70,16 pés
Alho,Maio/jun,Mar/abr,Maio,Mar/abr,*,"0,25","0,10",SD/canteiro,150 - 180,"0,4 a 0,6 kg"
Almeirão,Fev/out,Fev/ago,Fev/ago,Fev/ago,Abr/ago,"0,25","0,25","Muda/canteiro",60 - 70,16 pés
Batata,Nov/dez,Abr/maio,*,Abr/maio,*,"0,90","0,30",SD/sulco,90 - 120,"2,0 a 3,0 kg"
"Batata-doce",Out/dez,Out/dez,*,Out/dez,*,"0,90","0,30",SD/leira,120 - 150,"1,0 a 1,5 kg"
Berinjela,Ago/jan,Ago/mar,Ano todo,Ago/fev,Abr/ago,"1,20","1,00",SD/canteiro,100 - 120,"7,0 a 8,0 kg"
Bertalha,Set/fev,Set/fev,Set/fev,Ano todo,Ano todo,"1,00","0,40",Muda/cova,60 - 70,"2,0 a 2,5 kg"
Beterraba,Ano todo,Ano todo,Abr/ago,Abr/ago,*,"0,20","0,10",SD/canteiro,60 - 70,"3,0 a 4,0 kg"
"Brócolis deinverno",Fev/set,Fev/jul,*,Fev/maio,*,"0,90","0,50",Muda/cova,90 - 100,"1,0 a 3,0 kg"
"Brócolis deverão",Out/dez,Set/jan,Out/fev,Out/jan,Abr/jul,"0,90","0,50",Muda/cova,80 - 100,"1,0 a 3,0 kg"
Cebola,Jul/ago,Fev/maio,Fev/abr,Fev/maio,Fev/maio,"0,40","0,10","SD-muda/canteiro",120 - 180,"1,0 a 2,0 kg"
Cebolinha,Ano todo,Ano todo,Mar/jul,Abr/ago,Abr/out,"0,25","0,15","Muda/canteiro",80 - 100,"0,5 a 0,6 kg"
"Cenoura deinverno",Fev/ago,Mar/jul,*,Abr/jul,*,"0,20","0,05",SD/canteiro,90 - 110,"2,0 a 3,0 kg"
"Cenoura deverão",Nov/jan,Out/mar,Out/mar,Out/mar,Out/mar,"0,20","0,05",SD/canteiro,85 - 100,"2,0 a 3,0 kg"
Chicória,Fev/jul,Fev/jul,Fev/ago,Abr/jun,Mar/ago,"0,25","0,25","Muda/canteiro",60 - 70,16 pés
Chuchu,Set/out,Set/out,Ano todo,Set/out,Abr/jun,"6,00","5,00",SD/covas,100 - 120,"1,5 a 2,0 kg"
Coentro,Set/jan,Ago/fev,Ano todo,Ago/abr,Abr/out,"0,25","0,10",SD/canteiro,50 - 60,"0,6 kg"
Couve,Fev/jul,Fev/jul,Abr/ago,Fev/jul,Abr/jul,"0,90","0,50",Muda/cova,80 - 90,"1,6 molhos"
"Couve-florde inverno",Fev/jun,Fev/abr,Fev/jul,Fev/jul,*,"0,90","0,50",Muda/cova,100 - 110,"1,0 a 1,2 kg"
"Couve-florde verão",Dez/jan,Out/fev,Nov/dez,Out/jan,Nov/fev,"0,90","0,50",Muda/cova,90 - 100,"1,0 a 1,2 kg"
Ervilha grão,Abr/mai,Abr/mai,*,Abr/mai,*,"0,25","0,07",SD**/sulco,60 - 70,"0,2 a 0,3 kg"
Espinafre,Fev/set,Fev/set,Mar/ago,Mar/ago,Mar/mai,"0,25","0,10","SD/canteiro",60 - 80,"4,0 a 5,0molhos"
Feijão-vagem,Set/mar,Ago/mar,Ano todo,Mar/ago,Abr/jul,"1,00","0,50",SD/cova,60 - 70,"2,0 a 2,5 kg"
Gengibre,Ago/dez,Ago/dez,Ano todo,Ago/dez,Ano todo,"1,20","0,20","Rizoma-semente/sulco",240 - 300,"3,0 a 4,5 kg"
Inhame,Jun/set,Jun/set,Dez/jan,Jul/ago,Jun/set,"0,90","0,40","Muda(tubérculo)/cova alta",150 - 180,"1,0 a 1,5 kg"
Jiló,Set/fev,Ago/mar,Mar/set,Abr/ago,Abr/ago,"1,00","0,70",Muda/cova,90 - 100,"1,6 a 2,0 kg"
Maxixe,Set/fev,Set/fev,Ano todo,Ano todo,Ano todo,"1,00","0,50-0,70",SD/cova,60 - 70,"2,5 a 2,8 kg"
Melancia,Set/jan,Ago/mar,Mar/set,Set/dez,Abr/ago,"2,00","2,00",Direto/cova,85 - 90,"3,0 a 5,0 kg"
Milho-verde,Ago/fev,Set/dez,Out/mar,Set/jan,Mar/mai,"1,00","0,20","SD/canteiro",80 - 110,5 - 6 espigas
Moranga,Ago/dez,Ago/dez,Ano todo,Ano todo,Ano todo,"2,00","2,00",SD**/cova,120 - 150,"1,0 a 1,5 kg"
Morango,Mar/abr,Mar/abr,*,Fev/mar,*,"0,30","0,20",Mudas/cova,70 - 80,"3,0 a 4,0 kg"
